id,carat,cut,color,clarity,depth,table,x,y,z,price
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
