id,carat,cut,color,clarity,depth,table,x,y,z,price
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
